Date,Open,High,Low,Close,Adj Close,Volume
2/4/2016,78.580002,80,77.559998,79.830002,64.55024,23658700
2/5/2016,79.400002,80.099998,78.57,80.080002,64.752419,26719900
2/8/2016,79.300003,81.779999,78.910004,81.160004,65.625687,26601200
2/9/2016,79.980003,80.669998,78.690002,80.080002,65.340118,18418100
2/10/2016,79.769997,81.449997,79.279999,79.349998,64.744476,16610900
2/11/2016,78.339996,80.150002,77.580002,79.599998,64.948456,19331600
2/12/2016,80.080002,81.07,79.809998,81.029999,66.11525,16767200
2/16/2016,81.699997,81.849998,80.279999,81.220001,66.270287,15912200
2/17/2016,81.650002,82.779999,81.160004,82,66.906715,17006700
2/18/2016,82.900002,83.059998,81.860001,82.449997,67.27388,14873700
2/19/2016,82.190002,82.550003,80.910004,82.5,67.314682,13615900
2/22/2016,82.5,83.440002,82.199997,82.389999,67.224922,14595200
2/23/2016,81.989998,82.370003,80.879997,81.230003,66.27845,11041600
2/24/2016,79.910004,81.769997,79.669998,81.519997,66.515068,13777500
2/25/2016,81.559998,82.07,80.019997,82.010002,66.914864,13706400
2/26/2016,82.889999,83.080002,81.690002,81.75,66.702728,14343300
2/29/2016,81.879997,82.400002,80.050003,80.150002,65.397232,18903600
3/1/2016,80.559998,81.769997,80.32,81.279999,66.319221,15730600
3/2/2016,80.949997,82.720001,80.309998,82.699997,67.477852,14094400
3/3/2016,82.660004,82.720001,81.540001,82.400002,67.233093,13216200
3/4/2016,82.660004,82.970001,81.760002,82.290001,67.143318,18402700
3/7/2016,82.309998,84.459999,82.209999,84.459999,68.913902,18945600
3/8/2016,84,84.209999,82.480003,82.629997,67.420746,14003900
3/9/2016,83.220001,83.849998,82.239998,82.400002,67.233093,14139300
3/10/2016,82.419998,82.660004,80.93,82.18,67.053581,15898300
3/11/2016,83.220001,83.529999,82.010002,82.190002,67.061729,15370200
3/14/2016,81.480003,82.639999,81.019997,82.410004,67.241241,13344600
3/15/2016,81.599998,82.849998,81.519997,82.82,67.57576,9213000
3/16/2016,83.019997,83.160004,81.940002,82.870003,67.616577,11492100
3/17/2016,83.68,84.68,82.720001,84.099998,68.620163,13673900
3/18/2016,84.589996,84.599998,83.25,84.199997,68.701775,19637000
3/21/2016,83.839996,84.139999,83.5,83.620003,68.228523,8385400
3/22/2016,83.080002,84.860001,83.010002,84.120003,68.636505,13005100
3/23/2016,83.860001,84.300003,83.519997,83.75,68.334579,12748900
3/24/2016,82.940002,84.029999,82.93,83.980003,68.522255,9368300
3/28/2016,84.029999,84.360001,83.699997,84.220001,68.718086,7490400
3/29/2016,83.669998,84.610001,83.160004,84.529999,68.971016,9977900
3/30/2016,85.029999,85.050003,84,84.519997,68.962868,10807000
3/31/2016,84.07,85.099998,83.589996,83.589996,68.204041,13896900
4/1/2016,82.400002,83.389999,82.389999,82.959999,67.69001,12235300
4/4/2016,83.059998,83.900002,82.779999,83.160004,67.853195,8050200
4/5/2016,82.610001,83.129997,81.989998,82.209999,67.078041,10446800
4/6/2016,82.690002,83.459999,82.300003,83.309998,67.975586,9320200
4/7/2016,82.760002,83.169998,82.050003,82.370003,67.208611,8267100
4/8/2016,83.300003,83.449997,82.849998,83.209999,67.893974,9376200
4/11/2016,83.330002,84.239998,83.279999,83.32,67.983734,9925000
4/12/2016,83.690002,84.629997,83.370003,84.349998,68.824142,9986100
4/13/2016,84.5,84.910004,84.040001,84.830002,69.215805,9235700
4/14/2016,85,85.900002,84.760002,85.43,69.705368,10625800
4/15/2016,85.300003,85.660004,84.779999,84.970001,69.330025,11280200
4/18/2016,84.970001,85.860001,83.860001,85.779999,69.990952,9097000
4/19/2016,85.849998,86.309998,85.220001,86.209999,70.341797,10354500
4/20/2016,86.230003,87.440002,85.970001,86.800003,70.823204,15247100
4/21/2016,86.589996,87.839996,86.57,86.790001,70.815048,12075300
4/22/2016,87.239998,87.639999,86.82,87.529999,71.418831,9150800
4/25/2016,87.089996,87.400002,86.349998,87.330002,71.25563,8076400
4/26/2016,87.75,87.940002,87.059998,87.629997,71.500427,9425900
4/27/2016,87.949997,88.720001,87.330002,88.459999,72.177643,10463500
4/28/2016,87.860001,88.779999,87.5,88.029999,71.826782,11276200
4/29/2016,88.68,89.779999,87.739998,88.400002,72.128693,17885900
5/2/2016,88.239998,89.480003,88.080002,89.129997,72.724319,10273700
5/3/2016,88.400002,88.629997,87.360001,88.110001,71.892075,10137400
5/4/2016,88.300003,88.739998,87.599998,87.940002,71.753365,10601100
5/5/2016,88.760002,88.970001,87.620003,88.040001,71.834961,8721100
5/6/2016,87.459999,88.68,87.459999,88.510002,72.218445,7968400
5/9/2016,88.599998,88.760002,87.230003,88.57,72.267387,11159500
5/10/2016,88.900002,90,88.82,89.989998,73.426033,12509100
5/11/2016,89.160004,89.68,88.720001,88.809998,73.072227,11660200
5/12/2016,89.800003,89.93,89.150002,89.669998,73.779831,10720500
5/13/2016,89.279999,89.660004,88.510002,88.660004,72.948814,9721100
5/16/2016,89.199997,89.669998,89,89.57,73.697548,8638700
5/17/2016,89.269997,89.910004,89.160004,89.529999,73.66465,9835600
5/18/2016,89.800003,90,88.650002,89.349998,73.516533,9680300
5/19/2016,88.610001,90.160004,88.449997,90.110001,74.141869,14397900
5/20/2016,90.389999,90.400002,89.379997,89.739998,73.837425,13191900
5/23/2016,89,89.900002,88.82,89.599998,73.722237,11766100
5/24/2016,89.889999,90.400002,89.550003,89.669998,73.779831,10056600
5/25/2016,89.849998,90.370003,89.589996,90.260002,74.265289,9578400
5/26/2016,90.25,90.459999,89.269997,89.800003,73.886803,7867900
5/27/2016,89.400002,90.050003,89.32,90.010002,74.059586,7505900
5/31/2016,90,90.199997,88.730003,89.019997,73.245018,13178800
6/1/2016,88.43,89.449997,88.129997,89.239998,73.426033,7994800
6/2/2016,88.209999,88.529999,87.610001,88.529999,72.841858,9837500
6/3/2016,88.440002,88.830002,88.029999,88.370003,72.71019,9367100
6/6/2016,88.870003,89.5,88.690002,89.339996,73.508308,8573000
6/7/2016,89.75,90.919998,89.709999,90.709999,74.635544,12889100
6/8/2016,91.029999,91.300003,90.529999,90.790001,74.701347,9983000
6/9/2016,90.18,91.029999,90.110001,90.669998,74.602615,8974300
6/10/2016,90.400002,90.919998,89.779999,89.980003,74.034912,10353800
6/13/2016,89.919998,91.43,89.699997,90.589996,74.536797,11370000
6/14/2016,90.449997,90.870003,89.849998,90.43,74.405151,10161000
6/15/2016,90.230003,90.900002,90,90.160004,74.182991,10655800
6/16/2016,89.699997,91.389999,89.110001,91.220001,75.055153,12824800
6/17/2016,91.489998,91.589996,90.190002,90.720001,74.643768,17483200
6/20/2016,91.290001,91.589996,91.07,91.120003,74.972885,9388500
6/21/2016,90.720001,91.639999,90.25,91.529999,75.310226,8557500
6/22/2016,91.839996,91.93,91.010002,91.169998,75.01403,8785400
6/23/2016,91.93,92.07,91.190002,91.800003,75.532394,9464500
6/24/2016,89.879997,90.800003,89.150002,89.389999,73.549446,20010500
6/27/2016,88.900002,89.099998,88.110001,88.860001,73.113373,14169400
6/28/2016,89.730003,90.93,89.519997,90.910004,74.800102,13254300
6/29/2016,91.410004,92.699997,91.120003,92.459999,76.075417,13920600
6/30/2016,92.330002,93.830002,92.300003,93.739998,77.128616,14073700
7/1/2016,93.360001,93.980003,93.07,93.839996,77.210869,9946300
7/5/2016,93.120003,93.599998,92.25,93.019997,76.536194,10744100
7/6/2016,93.349998,94.120003,92.440002,94.089996,77.41658,13144400
7/7/2016,94.339996,94.489998,92.349998,92.959999,76.486816,12240700
7/8/2016,93.389999,93.779999,92.919998,93.540001,76.964043,9807600
7/11/2016,93.75,94.410004,93.650002,93.889999,77.252029,8335700
7/12/2016,94.669998,94.949997,94.089996,94.949997,78.124176,9870800
7/13/2016,94.650002,94.919998,94.110001,94.879997,78.066582,9458200
7/14/2016,95.050003,95.529999,94.620003,94.949997,78.124176,9293500
7/15/2016,95.440002,95.550003,94.639999,95.120003,78.264053,10334500
7/18/2016,94.919998,95.150002,94.400002,94.82,78.017204,9865900
7/19/2016,94.760002,94.940002,94.199997,94.470001,77.72924,5901800
7/20/2016,94.25,94.419998,93.800003,93.93,77.284927,7383800
7/21/2016,93.889999,94.260002,93.459999,93.849998,77.219109,6854600
7/22/2016,94.110001,94.290001,93.720001,94.010002,77.350754,7139700
7/25/2016,93.470001,93.620003,91.760002,92.199997,75.861496,10845900
7/26/2016,91.629997,92.029999,91.110001,91.529999,75.310226,12143500
7/27/2016,91.510002,91.809998,90.629997,90.910004,74.800102,10037900
7/28/2016,90.540001,90.730003,89.610001,90.199997,74.215897,12439200
7/29/2016,87.610001,89.010002,86.120003,88.949997,73.187431,23928100
8/1/2016,88.080002,88.150002,85.589996,85.860001,70.644997,22908400
8/2/2016,86.449997,87.32,85.580002,87.040001,71.615883,18919200
8/3/2016,87.010002,87.489998,86.599998,87.489998,71.986137,14632900
8/4/2016,87.5,87.650002,87.029999,87.480003,71.977936,13451400
8/5/2016,87.730003,87.830002,87.150002,87.559998,72.043739,9617300
8/8/2016,88.050003,88.889999,88.029999,88.589996,72.891228,10492700
8/9/2016,88.620003,88.760002,88.18,88.699997,72.98172,9654600
8/10/2016,87.779999,87.919998,86.010002,86.410004,71.703819,12714800
8/11/2016,86.690002,87.269997,86.260002,86.720001,71.96106,11616000
8/12/2016,86.959999,87.980003,86.900002,87.849998,72.89875,9986900
8/15/2016,88.419998,88.5,87.639999,87.809998,72.865547,6432600
8/16/2016,87.830002,88.18,87.370003,87.919998,72.956833,6817900
8/17/2016,87.919998,88.18,87.660004,88.110001,73.114494,7104600
8/18/2016,88.379997,88.940002,88.120003,88.910004,73.778358,10342700
8/19/2016,88.629997,88.739998,87.790001,87.800003,72.857269,8615300
8/22/2016,87.309998,88.099998,86.849998,87.989998,73.014915,8235400
8/23/2016,87.839996,88.019997,87.559998,87.720001,72.790871,6514800
8/24/2016,87.5,88.160004,87.349998,88.019997,73.039818,7985400
8/25/2016,88.019997,88.029999,87.239998,87.459999,72.575119,6935300
8/26/2016,87.629997,88.110001,87,87.269997,72.41745,6474400
8/29/2016,87.040001,87.919998,87.040001,87.839996,72.890442,7027200
8/30/2016,87.870003,88.25,87.370003,87.519997,72.624901,6441100
8/31/2016,87.139999,87.209999,86.220001,87.139999,72.30957,12491400
9/1/2016,86.720001,86.839996,86.089996,86.839996,72.060631,8434700
9/2/2016,87.419998,87.580002,86.93,87.419998,72.541924,7099600
9/6/2016,87.839996,88.639999,87.660004,88.57,73.496201,9851200
9/7/2016,88.650002,88.669998,87.970001,88.239998,73.222359,7470400
9/8/2016,88.550003,89.370003,88.040001,89.050003,73.894516,9579500
9/9/2016,88.660004,88.660004,86.800003,86.839996,72.060631,12820200
9/12/2016,86.779999,87.709999,86.629997,87.290001,72.434067,10889000
9/13/2016,86.459999,86.470001,85.080002,85.209999,70.708046,13214300
9/14/2016,85.040001,85.830002,84.269997,84.599998,70.201859,13957000
9/15/2016,84.669998,85.650002,84.519997,85.080002,70.600174,9062600
9/16/2016,84.510002,85.050003,83.559998,84.029999,69.728867,21538400
9/19/2016,84.580002,84.620003,83.809998,83.830002,69.562904,7929100
9/20/2016,83.730003,83.949997,82.540001,82.540001,68.49247,17522000
9/21/2016,82.82,83.620003,82.309998,83.300003,69.1231,15055900
9/22/2016,84.279999,84.550003,83.379997,83.540001,69.322273,10738500
9/23/2016,82.68,84.309998,82.589996,83.449997,69.247574,12667100
9/26/2016,83.519997,84.5,82.93,83.059998,68.923958,10860300
9/27/2016,82.589996,83.339996,82.290001,83.239998,69.073311,9595000
9/28/2016,83.459999,87.230003,83.339996,86.900002,72.110428,28117900
9/29/2016,86.970001,87.199997,85.68,86.459999,71.745308,19082900
9/30/2016,86.839996,87.809998,86.650002,87.279999,72.425758,15961500
10/3/2016,86.940002,87.199997,86.540001,87.050003,72.234909,7111200
10/4/2016,87.379997,87.5,86.07,86.25,71.57106,8222000
10/5/2016,86.830002,87.169998,86.699997,87,72.193405,8796200
10/6/2016,87.25,87.470001,86.440002,87.040001,72.226601,7718300
10/7/2016,86.949997,87.400002,86.419998,86.739998,71.977646,6614900
10/10/2016,87.540001,88.669998,87.510002,88.440002,73.388336,10060000
10/11/2016,88.080002,88.190002,87.300003,87.739998,72.807465,9309000
10/12/2016,87.220001,87.720001,86.669998,87.129997,72.30127,8172600
10/13/2016,86.349998,86.870003,85.43,86.559998,71.828285,9890300
10/14/2016,87.190002,87.540001,86.480003,86.540001,71.811691,7991700
10/17/2016,86.480003,86.790001,86.07,86.540001,71.811691,7263100
10/18/2016,87.169998,87.330002,86.379997,86.769997,72.002548,5429300
10/19/2016,87.190002,87.849998,86.879997,87.169998,72.334473,9373400
10/20/2016,86.790001,87.5,86.599998,87.209999,72.367661,6866900
10/21/2016,86.419998,86.82,85.699997,86.620003,71.878082,10736200
10/24/2016,86.739998,87.32,86.07,86.910004,72.118721,8354900
10/25/2016,86.669998,87.650002,86.599998,86.720001,71.96106,6835900
10/26/2016,86.25,87.449997,85.949997,87.089996,72.268082,8488100
10/27/2016,87.279999,87.660004,86.800003,86.919998,72.127007,9071100
10/28/2016,85.279999,86.360001,84.139999,84.779999,70.351227,19072200
10/31/2016,83.879997,84.400002,82.989998,83.32,69.139687,16663800
11/1/2016,83.5,83.919998,83.269997,83.650002,69.413544,13050600
11/2/2016,83.300003,83.879997,82.940002,83.449997,69.247574,11226100
11/3/2016,83.68,83.879997,83.050003,83.660004,69.421844,8836500
11/4/2016,83.629997,84.330002,82.760002,83.57,69.34716,13877100
11/7/2016,84.489998,85.470001,84.400002,85.449997,70.907196,13576200
11/8/2016,84.730003,85.830002,84.489998,85.309998,71.41787,9735200
11/9/2016,84.050003,86.709999,83.660004,86.25,72.204803,15901300
11/10/2016,85.910004,87.989998,85.660004,87.050003,72.874542,14106100
11/11/2016,86.529999,86.730003,84.889999,85.669998,71.719246,13812200
11/14/2016,85.300003,85.650002,84.330002,85.279999,71.392746,12607500
11/15/2016,85.769997,87.059998,85.769997,86.82,72.681969,12883500
11/16/2016,86.739998,86.779999,85.580002,85.75,71.786217,8201200
11/17/2016,86.440002,86.879997,85.019997,85.230003,71.350906,8200500
11/18/2016,85.209999,85.650002,84.830002,85.279999,71.392746,8457800
11/21/2016,86.440002,86.690002,86.139999,86.489998,72.405701,8861500
11/22/2016,86.690002,87.239998,85.970001,86.68,72.564789,9390200
11/23/2016,86.540001,87.080002,86.309998,86.919998,72.765678,5996300
11/25/2016,86.709999,87.139999,86.540001,87.120003,72.933113,5042300
11/28/2016,86.949997,87.129997,86.370003,86.470001,72.388977,7449600
11/29/2016,85.419998,86.080002,85.080002,85.900002,71.911797,9181100
11/30/2016,87.599998,88.190002,87.199997,87.300003,73.083809,22696200
12/1/2016,87.980003,88.5,87.239998,87.239998,73.033577,13005600
12/2/2016,87.190002,87.989998,86.599998,87.040001,72.866158,9706600
12/5/2016,87.389999,87.82,86.919998,87.480003,73.234512,11741100
12/6/2016,87.269997,87.870003,86.699997,87.559998,73.301468,11293600
12/7/2016,87.629997,88.150002,87.199997,88.07,73.728416,11182600
12/8/2016,88.050003,88.849998,87.650002,88.32,73.937714,9086700
12/9/2016,88.639999,89,88.18,89,74.506973,8021700
12/12/2016,90.139999,91.5,90.139999,90.980003,76.164551,15545400
12/13/2016,91.889999,93.220001,91.169998,92.580002,77.50399,18829300
12/14/2016,92.260002,92.269997,90.169998,90.580002,75.829689,16325400
12/15/2016,90.099998,90.980003,89.760002,90.889999,76.089203,11155100
12/16/2016,91.519997,91.669998,90.639999,91.18,76.331993,20560400
12/19/2016,91.379997,91.540001,90.199997,90.419998,75.695747,9674400
12/20/2016,90.510002,90.849998,90.290001,90.43,75.704102,7221000
12/21/2016,90.68,90.900002,90.18,90.279999,75.578529,7308000
12/22/2016,90.019997,90.900002,90.019997,90.870003,76.072464,8003100
12/23/2016,90.889999,90.959999,90.519997,90.709999,75.938522,4266500
12/27/2016,90.830002,91.110001,90.580002,90.75,75.972015,4960600
12/28/2016,90.68,91.110001,90.260002,90.300003,75.595284,6745900
12/29/2016,90.099998,90.599998,90.029999,90.349998,75.637146,6684700
12/30/2016,90.029999,90.699997,90.010002,90.260002,75.561783,9117800
1/3/2017,90.940002,91.339996,90.150002,90.889999,76.089203,10360600
1/4/2017,91.120003,91.150002,89.75,89.889999,75.252037,9434200
1/5/2017,90.190002,90.300003,88.440002,88.550003,74.130257,14443200
1/6/2017,88.790001,88.980003,87.82,88.5,74.088402,16518100
1/9/2017,88.220001,88.220001,86.550003,87.040001,72.866158,13762300
1/10/2017,87.169998,87.309998,85.910004,85.93,71.936897,13283100
1/11/2017,85.900002,86.949997,85.860001,86.809998,72.673607,11183700
1/12/2017,87.269997,87.379997,86.07,86.339996,72.280128,10407000
1/13/2017,86.269997,86.68,86.169998,86.349998,72.288513,8415600
1/17/2017,86.580002,87.389999,86.25,87.360001,73.134033,13237300
1/18/2017,87.059998,87.410004,86.050003,86.279999,72.229904,11831700
1/19/2017,85.970001,86.099998,84.589996,84.730003,70.932327,16382900
1/20/2017,85.440002,85.959999,85.050003,85.889999,71.903419,18739700
1/23/2017,85.68,85.879997,84.75,84.970001,71.133232,11433900
1/24/2017,84.980003,85.470001,84.830002,85.089996,71.233688,11858100
1/25/2017,85.339996,85.879997,85.25,85.339996,71.442986,9578500
1/26/2017,85.690002,85.830002,85.120003,85.599998,71.660652,8779400
1/27/2017,85.300003,85.75,85.040001,85.510002,71.585297,10947900
1/30/2017,85.419998,85.449997,84.18,84.860001,71.041138,12789200
1/31/2017,85.040001,85.07,83.129997,83.889999,70.229103,19128100
2/1/2017,84,84.160004,82.540001,82.940002,69.433815,15111800
2/2/2017,83.209999,83.529999,82.550003,83.449997,69.860748,12200100
2/3/2017,83.699997,83.720001,82.900002,83.540001,69.936096,12746300
2/6/2017,83.550003,83.650002,82.93,83.309998,69.743553,9938200
2/7/2017,83.230003,83.620003,82.449997,82.769997,69.291496,11705200
2/8/2017,81.989998,82.120003,81.169998,81.480003,68.835304,14006300
2/9/2017,81.480003,82.050003,81.480003,81.839996,69.139427,9603000
2/10/2017,82.260002,82.769997,82.129997,82.519997,69.713898,8739800
2/13/2017,82.769997,83.18,82.349998,83,70.1194,9071600
2/14/2017,82.910004,83.099998,82.059998,82.82,69.967339,11370500
2/15/2017,82.639999,83.18,82.459999,83.160004,70.254593,11768500
2/16/2017,83.120003,83.419998,82.169998,82.300003,69.52803,10615000
2/17/2017,82.089996,82.190002,81.440002,81.760002,69.071831,15646000
2/21/2017,82.120003,82.150002,81.300003,81.889999,69.181664,16419600
2/22/2017,81.650002,81.699997,80.870003,80.93,68.370644,12917400
2/23/2017,81.419998,82.220001,81.029999,81.779999,69.08873,13847000
2/24/2017,81.599998,81.800003,80.760002,81.080002,68.497353,11338700
2/27/2017,81.129997,81.709999,80.809998,81.540001,68.885986,13465900
2/28/2017,81.529999,81.989998,81.050003,81.32,68.700119,16834200
3/1/2017,81.699997,83.330002,81.699997,83.019997,70.136299,17482100
3/2/2017,82.800003,84.25,82.790001,83.300003,70.372849,14170300
3/3/2017,83.300003,83.599998,82.260002,82.459999,69.663216,12190400
3/6/2017,82.440002,82.900002,82.330002,82.830002,69.975792,9617200
3/7/2017,83.110001,83.290001,82.139999,82.519997,69.713898,12711500
3/8/2017,82.349998,82.379997,81.010002,81.029999,68.455109,16817700
3/9/2017,80.639999,81.720001,80.309998,81.669998,68.995811,14721800
3/10/2017,82.440002,82.470001,81.160004,81.610001,68.945122,11355200
3/13/2017,81.5,81.940002,81.050003,81.419998,68.784607,9571400
3/14/2017,81,81.230003,80.440002,80.989998,68.421333,11335700
3/15/2017,81.349998,82.059998,81.050003,82,69.274597,11970300
3/16/2017,82.029999,82.199997,81.669998,82.07,69.333733,9923800
3/17/2017,82.029999,82.260002,81.82,82,69.274597,18834100
3/20/2017,81.720001,82.040001,81.440002,82,69.274597,7700300
3/21/2017,82.160004,82.349998,81.599998,81.830002,69.130981,13387700
3/22/2017,81.959999,82.089996,81.43,81.760002,69.071831,11168400
3/23/2017,81.629997,82.220001,81.459999,81.860001,69.156311,8928000
3/24/2017,82.029999,82.029999,81.150002,81.230003,68.624092,9128500
3/27/2017,80.82,81.43,80.790001,81.25,68.640984,8481200
3/28/2017,81.32,82.019997,80.959999,81.839996,69.139427,11028600
3/29/2017,81.690002,82.279999,81.550003,82.019997,69.291496,8495500
3/30/2017,82.029999,83.870003,81.940002,83.699997,70.710777,44704900
3/31/2017,83.260002,83.309998,81.860001,82.010002,69.283035,21750400
4/3/2017,82.019997,82.309998,81.349998,82.07,69.333733,11438700
4/4/2017,82.099998,82.419998,81.330002,82.370003,69.587173,9270900
4/5/2017,82.849998,83.550003,82.470001,82.529999,69.722351,13809100
4/6/2017,82.75,83.209999,82.459999,83.010002,70.127861,9554900
4/7/2017,83.239998,83.360001,82.68,82.760002,69.916664,8909600
4/10/2017,83.120003,83.470001,82.919998,83.129997,70.229225,8885300
4/11/2017,83.080002,83.169998,82.419998,82.839996,69.98423,8576500
4/12/2017,82.860001,83.349998,82.699997,82.970001,70.094063,9516100
4/13/2017,82.720001,82.730003,81.57,81.690002,69.012711,8667900
4/17/2017,81.849998,81.970001,81.440002,81.580002,68.919769,9577200
4/18/2017,81.32,81.82,81.029999,81.050003,68.472023,8821400
4/19/2017,81.169998,81.510002,80.300003,80.489998,67.99894,10764400
4/20/2017,80.949997,81.739998,80.699997,81.010002,68.438232,11649100
4/21/2017,80.93,81,80.470001,80.690002,68.167885,9816700
4/24/2017,81.279999,81.400002,80.809998,81.110001,68.522713,8729700
4/25/2017,81.43,81.93,81.279999,81.730003,69.046494,10733800
4/26/2017,81.519997,82.330002,81.389999,81.400002,68.767715,9445900
4/27/2017,81.07,81.300003,80.940002,81.260002,68.649429,12385300
4/28/2017,82.459999,82.489998,81.559998,81.650002,68.978897,12072200
5/1/2017,81.510002,82.209999,81.480003,82.059998,69.325272,8664100
5/2/2017,82.139999,82.589996,81.900002,82.050003,69.316841,9102900
5/3/2017,81.970001,83.07,81.910004,82.699997,69.865967,10289000
5/4/2017,82.290001,82.360001,81.400002,81.639999,68.970459,16164500
5/5/2017,81.629997,82.239998,81.610001,82.019997,69.291496,10213000
5/8/2017,82,82.940002,82,82.889999,70.026466,8097100
5/9/2017,82.959999,83,82.160004,82.309998,69.536491,8647100
5/10/2017,82.120003,82.370003,81.650002,81.910004,69.852013,9520300
